remark: src/srcnn.cpp:182:9: Adding 'w' into disaggregation list because there's array-partition pragma applied on the struct field
remark: src/srcnn.cpp:182:9: Adding 'w' into disaggregation list because there's array-partition pragma applied on the struct field
remark: src/srcnn.cpp:181:14: Disaggregating variable 'w'
remark: src/srcnn.cpp:935:9: Loop 'CopyW2_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:937:11: Loop 'CopyW2_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:733:3: Loop 'Out_writey' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:735:5: Loop 'Out_writex' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:636:4: Loop 'win5x5_read_pix' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:640:6: Loop 'Shift_win5x5_row' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:644:8: Loop 'Shift_win5x5_col' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:652:6: Loop 'ReadLBto5x5' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:662:6: Loop 'Shift_lb2' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:678:8: Loop 'Conv3_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:681:10: Loop 'Conv3_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:685:12: Loop 'Conv3_inv8_dot' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:689:14: Loop 'Conv3_inner_dot' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:355:9: Loop 'Conv1_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:358:11: Loop 'Conv1_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:375:9: Loop 'Conv2_dot32' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:151:5: Loop 'Shift_win9x9_row' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:155:7: Loop 'Shift_win9x9_col' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:163:5: Loop 'ReadLBto9x9' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:172:5: Loop 'Shift_lb1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:183:20: Loop 'VITIS_LOOP_183_1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:185:20: Loop 'VITIS_LOOP_185_2' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:103:3: Loop 'InputTileHread' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:109:5: Loop 'InputTileWread' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_kx' (src/srcnn.cpp:681:10) in function 'conv3_stream' completely with a factor of 5
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_kx' (src/srcnn.cpp:681:10) in function 'conv3_stream' completely with a factor of 5
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_kx' (src/srcnn.cpp:681:10) in function 'conv3_stream' completely with a factor of 5
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inv8_dot' (src/srcnn.cpp:685:12) in function 'conv3_stream' completely with a factor of 4
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:605:0: Unrolling loop 'Conv3_inner_dot' (src/srcnn.cpp:689:14) in function 'conv3_stream' completely with a factor of 8
remark: src/srcnn.cpp:316:0: Unrolling loop 'Init_Conv2Out_biases' (src/srcnn.cpp:340:7) in function 'conv1conv2_from_windows' partially with a factor of 8
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_ky' (src/srcnn.cpp:355:9) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
remark: src/srcnn.cpp:316:0: Unrolling loop 'Conv1_kx' (src/srcnn.cpp:358:11) in function 'conv1conv2_from_windows' completely with a factor of 9
